MB Genre,Duration (sec),Key,Key Confidence,Mode,Mode Confidence,Loudness,Tempo,Time Signature,Time Signature Confidence,End of Fade In,Interval 1 Count,Interval 2 Count,Interval 3 Count,Interval 4 Count,Interval 5 Count,Interval 6 Count,Interval 7 Count,Interval 8 Count,Interval 9 Count,Interval 10 Count,Interval 11 Count,Interval 12 Count
hip hop,270.36689,1,0.882,1,0.827,-7.248,116.032,4,1.0,0.299,197.0,256.0,108.0,88.0,166.0,30.0,93.0,97.0,32.0,66.0,71.0,49.0
hip hop,149.91628,11,0.452,1,0.443,-8.225,165.546,3,0.6,0.0,92.0,111.0,84.0,92.0,48.0,67.0,51.0,71.0,41.0,34.0,28.0,14.0
jazz,349.23057,0,0.632,1,0.524,-13.752,100.329,3,0.848,0.439,460.0,97.0,177.0,101.0,79.0,107.0,19.0,116.0,35.0,112.0,37.0,16.0
gangsta rap,223.65995,5,0.773,1,0.172,-6.947,86.967,4,0.992,0.0,208.0,163.0,102.0,83.0,64.0,65.0,32.0,33.0,37.0,17.0,104.0,27.0
blues,117.83791,0,0.008,1,0.293,-10.688,81.988,3,0.999,0.16,92.0,146.0,132.0,13.0,24.0,35.0,9.0,6.0,7.0,21.0,26.0,22.0
heavy metal,233.66485,0,0.858,1,0.716,-8.932,110.487,4,0.807,0.0,281.0,128.0,63.0,38.0,49.0,55.0,51.0,67.0,14.0,13.0,18.0,12.0
electronic,230.76526,0,0.669,1,0.526,-5.418,140.045,4,0.441,0.0,314.0,110.0,186.0,71.0,18.0,36.0,11.0,25.0,49.0,102.0,38.0,18.0
pop,213.05424,6,0.571,1,0.403,-4.353,111.043,4,0.791,1.036,206.0,105.0,83.0,67.0,70.0,120.0,24.0,62.0,49.0,40.0,19.0,8.0
country,125.17832,11,0.975,1,0.935,-12.469,138.657,4,0.88,0.073,105.0,48.0,32.0,32.0,19.0,53.0,15.0,26.0,14.0,6.0,28.0,86.0
hard rock,228.98893,7,0.002,0,0.276,-3.257,88.127,4,0.032,0.0,205.0,56.0,66.0,26.0,23.0,66.0,18.0,93.0,35.0,6.0,7.0,2.0
punk,118.38649,9,0.067,1,0.421,-10.285,173.581,4,0.004,0.438,93.0,75.0,43.0,48.0,34.0,17.0,10.0,38.0,7.0,27.0,17.0,19.0
folk rock,138.70975,2,0.97,1,0.621,-10.222,181.41,4,0.008,0.073,161.0,97.0,54.0,37.0,32.0,45.0,27.0,39.0,20.0,16.0,3.0,0.0
ballad,237.87057,5,0.158,0,0.453,-6.131,99.989,1,1.0,0.334,252.0,128.0,69.0,83.0,69.0,80.0,73.0,63.0,62.0,7.0,32.0,12.0
hip hop,161.51465,10,0.459,0,0.463,-5.095,78.971,4,0.954,0.0,182.0,116.0,46.0,25.0,31.0,45.0,33.0,42.0,46.0,71.0,30.0,8.0
indie rock,205.24363,11,0.115,1,0.496,-11.536,111.963,4,0.871,0.0,192.0,33.0,68.0,65.0,47.0,98.0,4.0,38.0,24.0,8.0,0.0,0.0
hip hop,251.14077,2,0.161,1,0.384,-10.086,102.829,4,1.0,0.0,263.0,224.0,33.0,51.0,39.0,58.0,39.0,97.0,127.0,96.0,75.0,32.0
rock,307.87873,0,0.737,1,0.625,-8.506,180.129,3,1.0,0.0,507.0,49.0,54.0,22.0,59.0,138.0,25.0,36.0,3.0,22.0,25.0,17.0
contemporary r&b,255.4771,0,0.813,1,0.657,-17.608,86.666,5,0.61,0.456,279.0,98.0,195.0,82.0,166.0,142.0,19.0,79.0,3.0,21.0,0.0,6.0
jazz,186.30485,7,0.472,1,0.487,-9.866,192.831,1,0.215,0.0,150.0,155.0,82.0,53.0,93.0,47.0,47.0,64.0,27.0,75.0,64.0,41.0
blues,291.13424,3,0.338,1,0.427,-12.446,93.331,5,0.626,0.108,273.0,124.0,124.0,118.0,100.0,101.0,84.0,67.0,41.0,37.0,92.0,21.0
ambient,573.67465,4,0.66,0,0.509,-17.629,119.712,4,0.919,0.0,648.0,162.0,80.0,195.0,36.0,66.0,22.0,136.0,51.0,16.0,61.0,8.0
country,166.24281,1,0.828,1,0.608,-5.797,107.669,4,0.618,0.0,254.0,40.0,79.0,54.0,36.0,84.0,18.0,38.0,19.0,8.0,13.0,3.0
classical,305.50159,0,0.518,1,0.502,-13.959,140.629,4,0.184,0.0,250.0,127.0,92.0,128.0,111.0,78.0,38.0,55.0,35.0,18.0,28.0,30.0
contemporary christian,215.50975,0,0.168,0,0.455,-5.038,116.446,4,0.446,0.194,165.0,53.0,86.0,62.0,31.0,76.0,22.0,55.0,17.0,19.0,48.0,6.0
reggae,242.20689,2,0.278,1,0.437,-13.629,168.203,4,0.577,0.229,457.0,372.0,91.0,29.0,35.0,46.0,74.0,32.0,11.0,16.0,9.0,4.0
electronic,306.59873,11,0.461,0,0.446,-8.656,160.046,4,0.687,0.0,410.0,235.0,107.0,360.0,177.0,60.0,85.0,100.0,67.0,22.0,42.0,39.0
country,231.83628,10,0.094,1,0.224,-6.156,100.881,4,1.0,0.0,282.0,79.0,86.0,76.0,22.0,86.0,24.0,46.0,20.0,23.0,52.0,1.0
jazz,368.53506,5,0.542,1,0.471,-20.335,227.48,4,0.422,8.922,821.0,120.0,170.0,80.0,72.0,131.0,33.0,85.0,22.0,27.0,8.0,6.0
blues,199.31383,1,0.222,1,0.275,-3.246,116.04,4,0.899,0.0,242.0,226.0,99.0,78.0,44.0,56.0,56.0,45.0,52.0,86.0,35.0,17.0
blues,254.9024,0,0.671,1,0.472,-6.41,93.99,4,0.499,6.142,285.0,217.0,73.0,87.0,190.0,24.0,24.0,49.0,29.0,27.0,40.0,9.0
blues,153.91302,7,0.654,1,0.525,-27.749,104.53,4,0.126,0.322,125.0,128.0,98.0,78.0,62.0,28.0,21.0,16.0,7.0,0.0,1.0,0.0
country,127.05914,2,0.826,1,0.936,-12.772,148.357,4,0.097,0.322,158.0,119.0,37.0,22.0,9.0,24.0,14.0,68.0,55.0,20.0,6.0,2.0
punk,216.60689,9,0.558,1,0.533,-3.736,145.518,4,0.675,0.177,199.0,173.0,35.0,41.0,24.0,46.0,34.0,44.0,54.0,12.0,21.0,6.0
rock,222.79791,4,0.773,1,0.694,-15.646,106.895,4,0.63,2.397,245.0,53.0,51.0,30.0,33.0,26.0,6.0,30.0,6.0,10.0,6.0,5.0
alternative rock,258.92526,4,0.736,1,0.591,-5.814,186.012,4,0.777,0.171,247.0,59.0,67.0,62.0,60.0,52.0,20.0,77.0,24.0,25.0,23.0,30.0
electronic,221.49179,7,0.313,1,0.468,-10.771,131.981,4,0.234,0.0,385.0,78.0,30.0,47.0,121.0,98.0,21.0,99.0,14.0,129.0,6.0,15.0
hip hop,248.37179,1,0.394,1,0.274,-5.531,89.145,4,1.0,0.338,277.0,231.0,107.0,75.0,101.0,73.0,87.0,111.0,73.0,42.0,49.0,7.0
electronic,65.95873,7,0.05,1,0.354,-12.912,115.307,4,0.614,0.0,206.0,40.0,30.0,27.0,11.0,4.0,30.0,6.0,2.0,6.0,5.0,0.0
country,170.47465,1,0.142,0,0.236,-12.361,117.726,4,0.852,0.0,200.0,80.0,30.0,58.0,56.0,136.0,17.0,17.0,54.0,37.0,22.0,9.0
indie rock,137.29914,9,0.41,0,0.564,-12.645,116.257,4,0.8,3.077,240.0,45.0,68.0,12.0,43.0,38.0,1.0,11.0,0.0,7.0,1.0,6.0
black metal,568.78975,0,0.355,1,0.357,-5.408,128.518,4,0.774,0.566,317.0,140.0,45.0,44.0,52.0,62.0,19.0,38.0,13.0,17.0,7.0,7.0
hip hop,354.7424,2,0.612,1,0.539,-6.488,167.984,4,0.335,0.0,327.0,481.0,161.0,120.0,99.0,100.0,116.0,99.0,89.0,46.0,37.0,12.0
rock,194.66404,6,0.481,0,0.624,-5.485,110.198,4,0.227,0.27,196.0,43.0,44.0,59.0,32.0,53.0,7.0,61.0,23.0,7.0,19.0,10.0
breakbeat,264.82893,10,0.631,0,0.569,-5.603,100.019,4,0.48,0.712,482.0,126.0,79.0,57.0,136.0,103.0,26.0,31.0,6.0,2.0,12.0,7.0
ambient,311.58812,7,0.764,1,0.75,-6.776,167.111,1,0.239,0.212,228.0,101.0,127.0,59.0,75.0,102.0,57.0,124.0,33.0,56.0,19.0,5.0
blues,199.20934,7,0.504,1,0.445,-11.968,108.162,4,0.822,2.2,268.0,92.0,136.0,28.0,59.0,42.0,45.0,57.0,25.0,48.0,6.0,9.0
rock,253.04771,11,0.614,0,0.674,-13.54,109.997,4,0.822,0.061,222.0,56.0,100.0,58.0,33.0,22.0,20.0,47.0,19.0,122.0,15.0,11.0
electro,368.79628,4,0.183,0,0.245,-11.194,105.02,4,0.58,0.463,355.0,180.0,101.0,66.0,23.0,42.0,45.0,56.0,35.0,52.0,42.0,28.0
pop,246.54322,0,0.684,1,0.7,-6.212,100.071,4,1.0,2.363,386.0,21.0,50.0,47.0,44.0,34.0,3.0,92.0,3.0,9.0,6.0,11.0
hip hop,259.44771,4,0.412,0,0.329,-8.422,106.689,1,0.612,0.212,217.0,213.0,172.0,145.0,98.0,128.0,85.0,44.0,51.0,35.0,22.0,10.0
downtempo,78.49751,7,0.136,1,0.471,-17.795,106.936,4,1.0,0.113,97.0,17.0,24.0,8.0,26.0,16.0,7.0,16.0,2.0,11.0,1.0,0.0
gospel,286.24934,10,0.204,1,0.398,-11.723,69.169,3,1.0,0.0,252.0,134.0,128.0,69.0,38.0,60.0,32.0,37.0,31.0,21.0,45.0,7.0
country,159.60771,4,0.662,1,0.607,-11.868,177.752,4,0.385,0.427,163.0,65.0,63.0,53.0,36.0,47.0,28.0,70.0,27.0,32.0,36.0,23.0
blues,185.41669,10,0.355,0,0.263,-19.308,162.496,4,0.321,0.0,187.0,147.0,57.0,23.0,15.0,12.0,25.0,70.0,40.0,41.0,9.0,4.0
hip hop,294.68689,7,0.841,1,0.688,-5.4,151.805,4,0.363,0.0,473.0,116.0,147.0,36.0,58.0,60.0,33.0,75.0,24.0,80.0,4.0,32.0
jazz,292.64934,1,0.247,1,0.331,-8.709,185.93,7,0.707,0.329,302.0,134.0,148.0,132.0,75.0,108.0,48.0,74.0,83.0,22.0,43.0,4.0
pop,296.202,11,0.066,0,0.45,-10.015,109.731,4,0.831,0.181,458.0,115.0,132.0,63.0,71.0,51.0,50.0,52.0,28.0,28.0,4.0,14.0
black metal,264.88118,9,0.565,0,0.519,-5.225,87.643,5,0.355,0.235,169.0,81.0,50.0,36.0,22.0,37.0,18.0,21.0,4.0,7.0,9.0,2.0
classic rock,217.73016,2,0.697,1,0.691,-5.791,114.934,4,0.838,0.241,211.0,37.0,109.0,32.0,32.0,93.0,14.0,65.0,16.0,24.0,0.0,9.0
heavy metal,193.74975,8,0.006,0,0.364,-7.944,161.032,7,0.933,0.45,263.0,34.0,25.0,36.0,13.0,16.0,5.0,25.0,5.0,2.0,18.0,2.0
alternative rock,330.65751,7,0.805,1,0.536,-8.351,91.097,3,1.0,0.0,444.0,90.0,101.0,33.0,41.0,88.0,32.0,77.0,18.0,77.0,17.0,45.0
reggae,208.87465,7,0.313,0,0.428,-10.484,162.736,4,0.683,0.142,218.0,110.0,153.0,61.0,93.0,155.0,39.0,57.0,18.0,43.0,27.0,15.0
electronic,385.33179,8,0.822,0,0.503,-8.37,108.061,4,1.0,3.048,387.0,284.0,150.0,162.0,195.0,104.0,58.0,87.0,83.0,111.0,195.0,42.0
blues,239.5424,9,0.443,1,0.275,-8.626,181.355,4,0.472,0.403,262.0,123.0,100.0,127.0,83.0,67.0,35.0,99.0,43.0,31.0,52.0,25.0
electro,304.06485,0,0.613,1,0.638,-7.114,134.051,4,0.112,0.398,514.0,114.0,45.0,41.0,31.0,40.0,17.0,24.0,5.0,9.0,1.0,0.0
alternative rock,172.87791,9,0.703,1,0.612,-5.935,98.173,3,0.74,0.0,220.0,98.0,48.0,60.0,41.0,30.0,15.0,67.0,50.0,30.0,26.0,8.0
rock,203.96363,0,0.109,1,0.255,-5.735,110.875,4,0.782,0.246,118.0,71.0,121.0,36.0,52.0,37.0,31.0,71.0,28.0,44.0,41.0,43.0
folk,273.31873,2,0.297,1,0.321,-6.144,137.942,4,0.121,2.119,284.0,103.0,154.0,65.0,47.0,75.0,40.0,93.0,80.0,67.0,58.0,17.0
disco,101.85098,5,0.439,1,0.185,-17.073,116.243,3,1.0,3.239,132.0,49.0,30.0,20.0,8.0,24.0,5.0,15.0,12.0,10.0,5.0,1.0
pop,214.38649,10,0.724,1,0.197,-12.992,126.54,3,0.683,0.328,343.0,48.0,22.0,25.0,28.0,46.0,3.0,3.0,7.0,1.0,9.0,14.0
folk,240.27383,9,0.366,1,0.522,-7.397,121.967,4,0.919,0.334,305.0,151.0,32.0,22.0,15.0,37.0,5.0,51.0,33.0,4.0,26.0,0.0
pop,211.90485,1,0.769,1,0.819,-6.255,124.014,4,0.754,2.218,402.0,39.0,67.0,27.0,29.0,92.0,6.0,58.0,3.0,12.0,12.0,0.0
indie rock,209.71057,7,0.403,1,0.502,-4.745,110.161,4,0.292,0.273,193.0,68.0,86.0,25.0,57.0,43.0,21.0,11.0,10.0,24.0,24.0,24.0
downtempo,372.27057,9,0.61,0,0.493,-8.255,109.85,4,0.792,0.258,437.0,132.0,261.0,32.0,68.0,132.0,29.0,238.0,71.0,328.0,24.0,43.0
jazz,185.67791,3,0.722,1,0.697,-23.771,106.117,4,0.524,2.177,242.0,25.0,37.0,45.0,17.0,33.0,6.0,22.0,22.0,1.0,5.0,2.0
dancehall,200.09751,11,0.591,0,0.279,-9.708,95.697,4,1.0,0.363,203.0,131.0,112.0,103.0,54.0,153.0,50.0,42.0,68.0,40.0,67.0,26.0
ambient,428.72118,0,0.456,1,0.596,-20.911,104.323,4,0.058,2.003,519.0,10.0,75.0,19.0,61.0,106.0,3.0,28.0,3.0,42.0,0.0,15.0
alternative rock,113.60608,2,0.57,1,0.48,-11.661,100.15,1,0.305,0.223,146.0,98.0,41.0,18.0,30.0,18.0,24.0,23.0,15.0,2.0,2.0,0.0
gospel,339.1473,0,0.015,1,0.195,-6.821,99.113,4,1.0,0.293,214.0,219.0,189.0,130.0,143.0,94.0,67.0,80.0,31.0,42.0,33.0,46.0
latin,242.75546,8,0.519,1,0.553,-8.588,84.751,7,0.561,0.223,307.0,143.0,166.0,87.0,42.0,78.0,50.0,68.0,53.0,53.0,105.0,42.0
breakbeat,165.69424,7,0.011,1,0.568,-6.787,138.331,4,0.127,0.162,325.0,3.0,28.0,5.0,5.0,11.0,0.0,209.0,0.0,13.0,0.0,0.0
country,232.64608,2,0.845,1,0.323,-19.991,74.665,3,0.264,0.098,298.0,136.0,65.0,29.0,28.0,59.0,9.0,48.0,22.0,7.0,3.0,1.0
hip hop,305.34485,6,0.443,1,0.609,-7.232,118.052,4,1.0,0.0,372.0,72.0,232.0,66.0,43.0,81.0,15.0,56.0,4.0,42.0,15.0,1.0
blues,165.25016,11,0.137,1,0.443,-12.325,121.375,4,1.0,0.479,104.0,92.0,66.0,56.0,50.0,26.0,31.0,68.0,26.0,19.0,30.0,12.0
soul,134.03383,9,0.363,1,0.456,-8.763,117.464,4,0.752,0.0,218.0,43.0,52.0,42.0,9.0,37.0,7.0,16.0,32.0,4.0,13.0,6.0
country,170.84036,7,0.863,1,0.726,-9.909,138.471,4,0.251,0.2,150.0,74.0,65.0,56.0,66.0,33.0,13.0,37.0,17.0,37.0,17.0,29.0
jazz,307.80036,5,1.0,1,0.878,-17.336,68.479,5,0.875,2.932,313.0,57.0,50.0,20.0,55.0,98.0,15.0,16.0,31.0,21.0,28.0,10.0
country,182.33424,11,0.679,1,0.868,-9.068,168.849,4,0.593,0.38,212.0,77.0,53.0,75.0,50.0,81.0,27.0,57.0,18.0,20.0,40.0,33.0
jazz,228.07465,0,0.26,0,0.471,-9.394,148.119,4,0.69,0.414,233.0,92.0,99.0,64.0,39.0,68.0,33.0,29.0,28.0,7.0,16.0,5.0
punk,230.66077,2,0.413,1,0.509,-11.425,113.11,4,0.539,0.363,241.0,64.0,68.0,59.0,40.0,137.0,11.0,66.0,12.0,9.0,13.0,8.0
hip hop,259.70893,1,0.52,0,0.553,-7.482,124.734,4,0.786,0.0,361.0,169.0,76.0,153.0,88.0,58.0,24.0,22.0,34.0,43.0,18.0,4.0
jazz,287.05914,10,0.23,1,0.354,-16.111,131.134,7,0.966,0.0,334.0,51.0,110.0,14.0,17.0,74.0,2.0,54.0,1.0,24.0,63.0,5.0
alternative rock,195.36934,5,0.809,1,0.733,-6.481,140.259,4,0.019,0.107,260.0,61.0,63.0,39.0,46.0,109.0,12.0,31.0,10.0,21.0,10.0,1.0
east coast hip hop,254.09261,7,0.061,1,0.374,-5.871,93.988,4,0.841,0.073,320.0,147.0,67.0,70.0,86.0,67.0,38.0,45.0,60.0,63.0,14.0,44.0
alternative hip hop,134.922,7,0.278,0,0.186,-13.12,80.473,3,0.579,0.0,96.0,162.0,114.0,77.0,47.0,31.0,24.0,13.0,13.0,9.0,4.0,7.0
indie rock,201.24689,0,0.536,0,0.441,-8.146,111.223,5,0.951,0.821,223.0,74.0,80.0,69.0,65.0,42.0,24.0,19.0,4.0,3.0,6.0,20.0
east coast hip hop,124.18567,1,0.074,0,0.492,-10.296,85.008,5,1.0,0.0,83.0,101.0,79.0,85.0,33.0,37.0,39.0,39.0,31.0,20.0,14.0,5.0
black metal,240.03873,11,0.344,0,0.345,-7.664,147.421,4,1.0,0.131,384.0,98.0,68.0,31.0,34.0,213.0,29.0,46.0,21.0,19.0,1.0,10.0
alternative rock,228.44036,8,0.519,1,0.508,-10.571,122.852,4,1.0,0.0,499.0,27.0,51.0,24.0,25.0,49.0,5.0,28.0,15.0,5.0,3.0,0.0
contemporary r&b,269.63546,10,0.403,1,0.411,-5.388,104.038,4,0.742,5.283,321.0,135.0,99.0,79.0,65.0,104.0,40.0,59.0,33.0,37.0,73.0,11.0
alternative metal,220.31628,7,0.024,0,0.283,-10.291,144.447,4,0.709,0.328,138.0,139.0,79.0,52.0,27.0,40.0,26.0,55.0,41.0,60.0,14.0,13.0
gospel,273.68444,5,0.215,0,0.34,-7.926,142.523,4,0.252,0.34,198.0,195.0,89.0,90.0,79.0,124.0,52.0,66.0,58.0,74.0,68.0,14.0
ambient,933.642,0,0.36,1,0.405,-10.328,95.315,1,1.0,0.0,991.0,522.0,240.0,168.0,131.0,196.0,182.0,133.0,113.0,176.0,373.0,766.0
blues rock,198.16444,9,0.813,1,0.584,-8.017,120.848,3,1.0,0.0,352.0,49.0,31.0,24.0,17.0,25.0,7.0,37.0,12.0,10.0,17.0,22.0
latin,249.52118,3,0.369,1,0.421,-5.951,98.998,4,0.256,0.061,329.0,160.0,141.0,98.0,81.0,85.0,64.0,103.0,32.0,38.0,26.0,7.0
blues rock,319.84281,3,0.515,0,0.573,-4.325,92.971,4,0.285,0.0,337.0,45.0,105.0,35.0,11.0,46.0,9.0,118.0,16.0,57.0,13.0,4.0
folk,189.64853,7,0.525,1,0.567,-8.256,94.073,4,0.718,0.369,202.0,22.0,98.0,50.0,50.0,37.0,20.0,86.0,18.0,54.0,4.0,28.0
ambient,305.05751,1,0.94,1,0.63,-16.599,221.658,4,0.639,0.0,472.0,22.0,22.0,15.0,9.0,132.0,4.0,1.0,8.0,1.0,9.0,1.0
blues,147.77424,9,0.168,1,0.233,-12.389,150.867,5,0.86,0.681,126.0,95.0,59.0,87.0,32.0,51.0,20.0,27.0,51.0,30.0,12.0,10.0
classical,285.6224,0,0.65,1,0.567,-9.635,130.052,4,1.0,0.386,268.0,58.0,26.0,50.0,55.0,62.0,6.0,88.0,7.0,19.0,2.0,4.0
rock,339.25179,2,0.5,1,0.543,-5.365,117.706,4,0.87,0.0,384.0,88.0,81.0,40.0,43.0,97.0,15.0,51.0,31.0,28.0,12.0,15.0
electro,213.7073,0,0.467,0,0.242,-8.913,100.042,4,0.626,0.078,197.0,57.0,37.0,80.0,59.0,88.0,29.0,33.0,23.0,24.0,19.0,2.0
alternative rock,208.27383,4,0.662,1,0.658,-3.301,192.07,4,0.937,0.113,176.0,62.0,81.0,82.0,58.0,87.0,31.0,37.0,30.0,9.0,11.0,7.0
gangsta rap,229.14567,3,0.489,1,0.541,-5.587,98.299,4,0.803,0.0,235.0,268.0,192.0,84.0,40.0,27.0,22.0,38.0,16.0,10.0,5.0,0.0
alternative rock,153.33832,0,1.0,1,0.845,-8.208,128.022,4,0.431,0.0,273.0,68.0,35.0,20.0,34.0,46.0,7.0,25.0,0.0,4.0,4.0,3.0
gangsta rap,279.90159,6,0.658,1,0.603,-7.805,93.925,4,1.0,0.0,212.0,190.0,314.0,124.0,28.0,31.0,59.0,141.0,124.0,59.0,106.0,53.0
alternative rock,270.31465,4,0.566,0,0.545,-8.098,147.932,4,0.587,0.474,356.0,87.0,66.0,65.0,46.0,56.0,31.0,81.0,9.0,9.0,8.0,12.0
pop rock,229.90322,2,0.836,1,0.589,-11.724,121.437,4,1.0,0.0,276.0,46.0,64.0,29.0,17.0,184.0,8.0,41.0,28.0,7.0,7.0,0.0
folk,145.57995,0,0.757,1,0.637,-13.703,160.261,5,0.182,0.0,153.0,59.0,86.0,28.0,46.0,85.0,15.0,99.0,15.0,52.0,22.0,16.0
pop,227.05587,7,0.534,1,0.742,-14.489,117.454,4,0.581,0.177,484.0,59.0,58.0,6.0,24.0,49.0,22.0,71.0,3.0,5.0,1.0,7.0
gospel,91.95057,6,0.281,1,0.452,-30.293,72.001,5,0.539,0.0,93.0,58.0,45.0,35.0,19.0,20.0,14.0,12.0,10.0,13.0,13.0,6.0
hip hop,236.59057,11,0.662,1,0.571,-8.695,88.176,4,0.622,0.0,187.0,184.0,138.0,105.0,145.0,129.0,61.0,42.0,27.0,24.0,21.0,39.0
blues,164.57098,0,0.615,1,0.507,-12.941,97.487,4,0.971,0.34,116.0,99.0,99.0,92.0,87.0,34.0,49.0,32.0,12.0,39.0,5.0,5.0
contemporary jazz,314.06975,0,0.445,1,0.521,-10.203,91.979,4,0.833,0.165,366.0,255.0,105.0,78.0,87.0,56.0,73.0,83.0,129.0,71.0,73.0,72.0
alternative rock,144.14322,5,1.0,1,0.837,-15.284,103.801,4,0.963,0.2,116.0,50.0,48.0,20.0,29.0,40.0,1.0,17.0,0.0,42.0,31.0,3.0
ambient,199.8624,5,0.64,1,0.705,-21.82,131.281,4,0.887,0.287,323.0,42.0,48.0,35.0,38.0,77.0,3.0,15.0,20.0,17.0,14.0,1.0
pop,207.882,4,1.0,1,0.782,-11.38,124.519,4,1.0,0.485,430.0,14.0,27.0,16.0,18.0,36.0,2.0,22.0,6.0,14.0,7.0,9.0
alternative rock,222.9024,11,0.441,0,0.597,-4.317,174.468,4,0.792,0.473,149.0,30.0,39.0,12.0,23.0,52.0,3.0,9.0,7.0,3.0,8.0,9.0
jazz,499.69587,11,0.491,0,0.711,-6.264,128.505,4,0.24,0.0,496.0,103.0,104.0,51.0,57.0,182.0,45.0,85.0,41.0,27.0,30.0,49.0
classic rock,302.15791,9,0.453,0,0.446,-8.513,133.393,4,0.852,2.125,507.0,93.0,89.0,38.0,9.0,51.0,15.0,54.0,16.0,51.0,13.0,2.0
electronic,135.41832,8,0.433,1,0.523,-13.587,164.35,4,0.438,0.0,140.0,52.0,60.0,71.0,9.0,38.0,12.0,29.0,35.0,31.0,49.0,26.0
classical,288.41751,9,0.425,1,0.424,-22.384,75.416,5,0.587,3.692,398.0,207.0,59.0,30.0,35.0,20.0,14.0,21.0,26.0,18.0,11.0,33.0
pop,167.26159,0,0.192,1,0.26,-9.698,175.048,4,0.868,0.0,224.0,113.0,81.0,45.0,36.0,46.0,54.0,22.0,2.0,4.0,0.0,0.0
pop,213.78567,4,1.0,1,0.648,-9.793,146.807,3,0.335,3.75,304.0,49.0,41.0,37.0,47.0,33.0,10.0,66.0,17.0,10.0,25.0,27.0
alternative rock,246.93506,0,1.0,1,0.62,-11.253,115.938,3,0.733,0.202,270.0,46.0,46.0,40.0,11.0,48.0,13.0,38.0,11.0,6.0,8.0,2.0
latin,370.75546,5,0.763,1,0.604,-8.036,219.131,7,1.0,0.146,660.0,186.0,113.0,77.0,105.0,146.0,77.0,233.0,24.0,53.0,97.0,19.0
gospel,207.69914,6,0.313,0,0.412,-10.204,180.121,3,0.32,0.282,248.0,108.0,82.0,80.0,38.0,47.0,41.0,47.0,25.0,25.0,32.0,25.0
ballad,252.86485,5,0.625,0,0.659,-8.328,241.892,3,0.663,0.357,368.0,95.0,80.0,46.0,90.0,49.0,30.0,29.0,9.0,10.0,19.0,7.0
reggae,242.38975,0,0.451,1,0.566,-6.924,151.537,4,0.143,0.154,231.0,163.0,84.0,82.0,54.0,39.0,47.0,98.0,24.0,42.0,52.0,21.0
folk,280.0322,2,0.744,1,0.808,-7.625,150.061,3,0.028,0.0,329.0,170.0,156.0,88.0,20.0,118.0,59.0,88.0,43.0,56.0,11.0,1.0
jazz,379.19302,2,0.573,1,0.537,-22.737,75.115,5,0.842,0.0,358.0,119.0,73.0,48.0,33.0,67.0,19.0,44.0,49.0,20.0,25.0,6.0
alternative rock,265.63873,2,0.417,1,0.446,-10.557,116.282,4,0.788,0.0,180.0,217.0,130.0,70.0,67.0,76.0,89.0,69.0,79.0,61.0,44.0,9.0
electronic,387.26485,7,0.026,1,0.396,-8.304,84.015,3,1.0,0.218,286.0,314.0,126.0,124.0,107.0,153.0,95.0,139.0,49.0,32.0,256.0,45.0
pop,231.07873,4,0.771,1,0.56,-8.456,85.375,4,0.352,0.473,294.0,49.0,40.0,32.0,47.0,28.0,11.0,113.0,5.0,9.0,12.0,55.0
pop,260.80608,0,0.223,1,0.489,-11.841,101.868,3,0.519,0.0,392.0,62.0,62.0,33.0,48.0,58.0,14.0,44.0,20.0,18.0,7.0,4.0
ambient,301.06077,1,0.736,0,0.797,-8.688,133.392,3,0.775,2.786,282.0,224.0,40.0,79.0,63.0,86.0,50.0,55.0,74.0,54.0,76.0,67.0
pop,162.32444,5,0.739,1,0.636,-12.892,166.081,4,0.509,0.441,239.0,91.0,45.0,47.0,51.0,30.0,24.0,36.0,23.0,12.0,12.0,25.0
reggae,468.16608,7,0.388,1,0.476,-7.914,143.973,4,0.381,0.0,548.0,150.0,178.0,99.0,123.0,499.0,69.0,146.0,74.0,76.0,17.0,17.0
rock,261.79873,8,0.01,1,0.235,-7.51,200.199,4,0.318,0.357,285.0,102.0,250.0,94.0,45.0,48.0,40.0,67.0,41.0,33.0,57.0,45.0
electronic,307.33016,7,0.716,0,0.699,-8.916,92.672,4,0.962,4.261,199.0,200.0,153.0,109.0,62.0,64.0,48.0,87.0,55.0,59.0,66.0,7.0
latin,183.03955,0,0.528,0,0.447,-12.068,117.125,4,0.524,4.928,158.0,74.0,56.0,77.0,28.0,73.0,19.0,39.0,25.0,18.0,17.0,41.0
contemporary r&b,197.09342,11,0.137,1,0.21,-6.45,89.966,4,1.0,5.822,237.0,143.0,58.0,63.0,29.0,33.0,26.0,27.0,38.0,16.0,32.0,40.0
jazz,618.23955,3,0.164,1,0.496,-13.61,131.292,4,0.464,0.16,555.0,127.0,314.0,181.0,98.0,153.0,31.0,163.0,53.0,44.0,64.0,12.0
electronic,216.55465,8,0.9,1,0.702,-8.147,130.062,4,0.281,3.17,262.0,90.0,59.0,74.0,53.0,49.0,32.0,45.0,25.0,11.0,24.0,7.0
downtempo,170.05669,9,0.326,1,0.479,-9.502,72.073,4,1.0,0.0,163.0,37.0,47.0,16.0,14.0,21.0,1.0,26.0,5.0,14.0,13.0,4.0
hip hop,264.69832,11,0.53,0,0.507,-8.611,99.058,4,1.0,0.206,228.0,290.0,202.0,112.0,101.0,75.0,56.0,87.0,64.0,64.0,38.0,12.0
